,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
100,600000.SH,20230803,7.52,7.58,7.44,7.56,7.48,0.08,1.0695,293295.03,220449.825
101,600000.SH,20230802,7.56,7.59,7.43,7.48,7.6,-0.12,-1.5789,426545.33,319717.235
102,600000.SH,20230801,7.58,7.63,7.54,7.6,7.6,0.0,0.0,309342.66,234625.8
103,600000.SH,20230731,7.55,7.64,7.52,7.6,7.5,0.1,1.3333,528042.27,400087.143
104,600000.SH,20230728,7.33,7.52,7.33,7.5,7.37,0.13,1.7639,465288.27,347454.787
105,600000.SH,20230727,7.33,7.4,7.29,7.37,7.29,0.08,1.0974,261987.53,193006.451
106,600000.SH,20230726,7.28,7.34,7.26,7.29,7.27,0.02,0.2751,228180.33,166416.269
107,600000.SH,20230725,7.18,7.29,7.17,7.27,7.13,0.14,1.9635,314447.63,227784.692
108,600000.SH,20230724,7.08,7.16,7.07,7.13,7.12,0.01,0.1404,258402.1,184072.422
109,600000.SH,20230721,7.1,7.15,7.07,7.12,7.1,0.02,0.2817,276614.16,196813.979
110,600000.SH,20230720,7.43,7.48,7.4,7.42,7.41,0.01,0.135,266868.17,198503.271
111,600000.SH,20230719,7.36,7.43,7.36,7.41,7.39,0.02,0.2706,181895.77,134677.036
112,600000.SH,20230718,7.42,7.42,7.37,7.39,7.42,-0.03,-0.4043,120265.67,88895.175
113,600000.SH,20230717,7.44,7.45,7.35,7.42,7.44,-0.02,-0.2688,139920.76,103339.601
114,600000.SH,20230714,7.42,7.45,7.38,7.44,7.4,0.04,0.5405,195696.58,145348.73
115,600000.SH,20230713,7.3,7.4,7.27,7.4,7.25,0.15,2.069,269254.47,198390.792
116,600000.SH,20230712,7.28,7.32,7.25,7.25,7.28,-0.03,-0.4121,144145.43,105021.891
117,600000.SH,20230711,7.26,7.29,7.23,7.28,7.22,0.06,0.831,140741.91,102272.416
118,600000.SH,20230710,7.22,7.25,7.2,7.22,7.22,0.0,0.0,114106.53,82406.254
119,600000.SH,20230707,7.21,7.25,7.18,7.22,7.21,0.01,0.1387,147488.37,106398.636
120,600000.SH,20230706,7.25,7.27,7.19,7.21,7.25,-0.04,-0.5517,148274.0,107119.878
121,600000.SH,20230705,7.26,7.28,7.21,7.25,7.28,-0.03,-0.4121,113965.54,82596.378
122,600000.SH,20230704,7.3,7.33,7.23,7.28,7.32,-0.04,-0.5464,174473.58,126841.704
123,600000.SH,20230703,7.25,7.33,7.25,7.32,7.24,0.08,1.105,208737.51,152174.189
124,600000.SH,20230630,7.17,7.27,7.17,7.24,7.18,0.06,0.8357,194252.83,140653.932
125,600000.SH,20230629,7.21,7.25,7.18,7.18,7.21,-0.03,-0.4161,216274.05,155944.843
126,600000.SH,20230628,7.2,7.22,7.15,7.21,7.19,0.02,0.2782,158066.14,113547.071
127,600000.SH,20230627,7.15,7.23,7.14,7.19,7.16,0.03,0.419,184126.55,132407.801
128,600000.SH,20230626,7.27,7.28,7.14,7.16,7.27,-0.11,-1.5131,340079.42,244185.921
129,600000.SH,20230621,7.29,7.37,7.27,7.27,7.29,-0.02,-0.2743,201221.47,147098.242
130,600000.SH,20230620,7.36,7.37,7.29,7.29,7.34,-0.05,-0.6812,204173.97,149411.204
131,600000.SH,20230619,7.41,7.42,7.34,7.34,7.43,-0.09,-1.2113,173686.52,128045.971
132,600000.SH,20230616,7.45,7.47,7.39,7.43,7.45,-0.02,-0.2685,269085.79,199680.699
133,600000.SH,20230615,7.43,7.49,7.39,7.45,7.4,0.05,0.6757,209369.96,155705.975
134,600000.SH,20230614,7.48,7.51,7.4,7.4,7.46,-0.06,-0.8043,179860.91,134018.714
135,600000.SH,20230613,7.43,7.48,7.4,7.46,7.43,0.03,0.4038,157243.25,117086.539
136,600000.SH,20230612,7.54,7.54,7.43,7.43,7.56,-0.13,-1.7196,203001.33,151516.728
137,600000.SH,20230609,7.57,7.6,7.53,7.56,7.57,-0.01,-0.1321,222880.77,168547.961
138,600000.SH,20230608,7.49,7.59,7.43,7.57,7.46,0.11,1.4745,276346.33,207840.752
139,600000.SH,20230607,7.4,7.5,7.4,7.46,7.38,0.08,1.084,215934.03,161137.015
140,600000.SH,20230606,7.41,7.53,7.36,7.38,7.41,-0.03,-0.4049,337363.63,251262.504
141,600000.SH,20230605,7.35,7.43,7.31,7.41,7.35,0.06,0.8163,212866.83,157069.299
142,600000.SH,20230602,7.29,7.36,7.29,7.35,7.28,0.07,0.9615,206971.56,151681.592
143,600000.SH,20230601,7.33,7.35,7.26,7.28,7.35,-0.07,-0.9524,306062.5,223217.358
144,600000.SH,20230531,7.37,7.37,7.29,7.35,7.37,-0.02,-0.2714,265693.53,194680.269
145,600000.SH,20230530,7.42,7.44,7.3,7.37,7.41,-0.04,-0.5398,269428.19,198416.676
146,600000.SH,20230529,7.32,7.46,7.31,7.41,7.32,0.09,1.2295,296240.85,218780.886
147,600000.SH,20230526,7.31,7.36,7.25,7.32,7.31,0.01,0.1368,189128.5,138237.161
148,600000.SH,20230525,7.26,7.33,7.24,7.31,7.29,0.02,0.2743,344089.74,250361.066
149,600000.SH,20230524,7.43,7.44,7.29,7.29,7.45,-0.16,-2.1477,451459.0,331690.566
150,600000.SH,20230523,7.54,7.59,7.45,7.45,7.54,-0.09,-1.1936,292137.15,219372.233
151,600000.SH,20230522,7.58,7.6,7.52,7.54,7.54,0.0,0.0,211742.97,159997.715
152,600000.SH,20230519,7.67,7.67,7.52,7.54,7.68,-0.14,-1.8229,350725.48,265388.166
153,600000.SH,20230518,7.64,7.75,7.61,7.68,7.61,0.07,0.9198,387144.02,297590.092
154,600000.SH,20230517,7.67,7.69,7.58,7.61,7.67,-0.06,-0.7823,294425.73,224614.977
155,600000.SH,20230516,7.7,7.78,7.64,7.67,7.69,-0.02,-0.2601,413977.33,318997.697
156,600000.SH,20230515,7.62,7.71,7.51,7.69,7.62,0.07,0.9186,491755.72,373081.744
157,600000.SH,20230512,7.7,7.71,7.58,7.62,7.67,-0.05,-0.6519,550037.25,420040.623
158,600000.SH,20230511,7.72,7.8,7.65,7.67,7.7,-0.03,-0.3896,431354.06,332304.491
159,600000.SH,20230510,7.93,7.95,7.65,7.7,7.96,-0.26,-3.2663,873389.19,677598.927
160,600000.SH,20230509,8.14,8.22,7.94,7.96,8.07,-0.11,-1.3631,1220589.88,987860.019
161,600000.SH,20230508,7.77,8.17,7.76,8.07,7.76,0.31,3.9948,1431178.62,1148389.705
162,600000.SH,20230505,7.68,7.9,7.66,7.76,7.68,0.08,1.0417,679911.25,529531.597
163,600000.SH,20230504,7.48,7.75,7.35,7.68,7.6,0.08,1.0526,758666.05,575141.257
164,600000.SH,20230428,7.47,7.65,7.47,7.6,7.48,0.12,1.6043,388412.89,294352.873
165,600000.SH,20230427,7.48,7.51,7.42,7.48,7.46,0.02,0.2681,492694.6,367760.167
166,600000.SH,20230426,7.56,7.56,7.42,7.46,7.56,-0.1,-1.3228,509193.67,380460.213
167,600000.SH,20230425,7.53,7.62,7.52,7.56,7.49,0.07,0.9346,428052.82,323698.545
168,600000.SH,20230424,7.59,7.64,7.47,7.49,7.59,-0.1,-1.3175,433484.71,326606.926
169,600000.SH,20230421,7.67,7.73,7.57,7.59,7.68,-0.09,-1.1719,502589.73,383793.225
170,600000.SH,20230420,7.5,7.69,7.5,7.68,7.53,0.15,1.992,723406.61,550359.766
171,600000.SH,20230419,7.49,7.58,7.43,7.53,7.54,-0.01,-0.1326,522697.83,393443.029
172,600000.SH,20230418,7.38,7.59,7.37,7.54,7.39,0.15,2.0298,774123.35,582499.848
173,600000.SH,20230417,7.26,7.4,7.26,7.39,7.27,0.12,1.6506,360277.56,264817.275
174,600000.SH,20230414,7.28,7.31,7.25,7.27,7.25,0.02,0.2759,250746.04,182629.852
175,600000.SH,20230413,7.22,7.29,7.2,7.25,7.21,0.04,0.5548,257790.19,186717.624
176,600000.SH,20230412,7.2,7.23,7.17,7.21,7.18,0.03,0.4178,194756.94,140373.57
177,600000.SH,20230411,7.23,7.23,7.18,7.18,7.21,-0.03,-0.4161,201912.51,145358.007
178,600000.SH,20230410,7.21,7.24,7.19,7.21,7.23,-0.02,-0.2766,175483.07,126535.779
179,600000.SH,20230407,7.19,7.24,7.16,7.23,7.18,0.05,0.6964,174658.2,125889.35
180,600000.SH,20230406,7.21,7.22,7.18,7.18,7.21,-0.03,-0.4161,147402.91,106072.546
181,600000.SH,20230404,7.19,7.22,7.16,7.21,7.19,0.02,0.2782,257181.97,184997.55
182,600000.SH,20230403,7.19,7.21,7.16,7.19,7.19,0.0,0.0,202465.96,145394.356
183,600000.SH,20230331,7.19,7.24,7.17,7.19,7.19,0.0,0.0,200489.25,144423.998
184,600000.SH,20230330,7.18,7.21,7.12,7.19,7.16,0.03,0.419,225047.56,161359.032
185,600000.SH,20230329,7.23,7.23,7.16,7.16,7.18,-0.02,-0.2786,126858.06,91087.594
186,600000.SH,20230328,7.16,7.19,7.14,7.18,7.15,0.03,0.4196,166412.9,119293.209
187,600000.SH,20230327,7.23,7.23,7.15,7.15,7.21,-0.06,-0.8322,191413.97,137294.386
188,600000.SH,20230324,7.19,7.25,7.18,7.21,7.21,0.0,0.0,256878.26,185477.856
189,600000.SH,20230323,7.15,7.22,7.14,7.21,7.18,0.03,0.4178,215062.96,154656.983
190,600000.SH,20230322,7.15,7.19,7.14,7.18,7.13,0.05,0.7013,169883.75,121799.289
191,600000.SH,20230321,7.16,7.2,7.13,7.13,7.13,0.0,0.0,189776.75,135798.122
192,600000.SH,20230320,7.1,7.22,7.1,7.13,7.11,0.02,0.2813,262921.54,188546.316
193,600000.SH,20230317,7.14,7.22,7.1,7.11,7.12,-0.01,-0.1404,363281.42,260022.748
194,600000.SH,20230316,7.08,7.17,7.05,7.12,7.08,0.04,0.565,285013.14,203051.784
195,600000.SH,20230315,7.07,7.1,7.06,7.08,7.02,0.06,0.8547,250729.76,177677.435
196,600000.SH,20230314,7.06,7.07,7.0,7.02,7.06,-0.04,-0.5666,324533.88,228164.818
197,600000.SH,20230313,7.05,7.09,7.03,7.06,7.15,-0.09,-1.2587,513149.97,362230.49
198,600000.SH,20230310,7.24,7.26,7.15,7.15,7.27,-0.12,-1.6506,278438.26,200486.042
199,600000.SH,20230309,7.31,7.34,7.25,7.27,7.31,-0.04,-0.5472,189933.44,138470.615
200,600000.SH,20230308,7.3,7.32,7.25,7.31,7.31,0.0,0.0,190590.38,138757.482
201,600000.SH,20230307,7.32,7.46,7.3,7.31,7.33,-0.02,-0.2729,566427.81,417960.791
202,600000.SH,20230306,7.35,7.37,7.31,7.33,7.35,-0.02,-0.2721,249399.5,182971.731
203,600000.SH,20230303,7.29,7.36,7.26,7.35,7.27,0.08,1.1004,310941.68,227583.048
204,600000.SH,20230302,7.23,7.29,7.23,7.27,7.26,0.01,0.1377,170700.02,124094.305
205,600000.SH,20230301,7.17,7.27,7.17,7.26,7.18,0.08,1.1142,256613.25,185861.462
206,600000.SH,20230228,7.18,7.2,7.14,7.18,7.16,0.02,0.2793,174481.0,125100.408
207,600000.SH,20230227,7.16,7.2,7.16,7.16,7.18,-0.02,-0.2786,158006.39,113363.322
208,600000.SH,20230224,7.22,7.26,7.18,7.18,7.23,-0.05,-0.6916,166811.14,120124.648
209,600000.SH,20230223,7.25,7.28,7.23,7.23,7.24,-0.01,-0.1381,114365.36,82898.812
210,600000.SH,20230222,7.28,7.29,7.24,7.24,7.29,-0.05,-0.6859,129713.92,94204.601
211,600000.SH,20230221,7.26,7.3,7.23,7.29,7.26,0.03,0.4132,162344.46,118094.161
212,600000.SH,20230220,7.16,7.27,7.15,7.26,7.13,0.13,1.8233,256135.04,184902.604
213,600000.SH,20230217,7.19,7.22,7.13,7.13,7.19,-0.06,-0.8345,211489.14,151882.567
214,600000.SH,20230216,7.21,7.26,7.18,7.19,7.2,-0.01,-0.1389,187983.53,135881.169
215,600000.SH,20230215,7.24,7.25,7.19,7.2,7.24,-0.04,-0.5525,154676.93,111509.088
216,600000.SH,20230214,7.24,7.26,7.23,7.24,7.23,0.01,0.1383,119298.53,86373.39
217,600000.SH,20230213,7.22,7.26,7.18,7.23,7.24,-0.01,-0.1381,204497.79,147742.689
218,600000.SH,20230210,7.25,7.27,7.22,7.24,7.26,-0.02,-0.2755,119441.06,86527.412
219,600000.SH,20230209,7.23,7.28,7.22,7.26,7.23,0.03,0.4149,108959.65,79099.151
220,600000.SH,20230208,7.24,7.27,7.22,7.23,7.24,-0.01,-0.1381,130950.25,94770.357
221,600000.SH,20230207,7.27,7.27,7.22,7.24,7.25,-0.01,-0.1379,154818.21,112169.271
222,600000.SH,20230206,7.25,7.25,7.21,7.25,7.27,-0.02,-0.2751,227867.8,164745.21
223,600000.SH,20230203,7.33,7.35,7.27,7.27,7.36,-0.09,-1.2228,298855.27,217904.608
224,600000.SH,20230202,7.39,7.39,7.32,7.36,7.36,0.0,0.0,219001.91,160961.795
225,600000.SH,20230201,7.4,7.4,7.33,7.36,7.37,-0.01,-0.1357,186595.42,137294.549
226,600000.SH,20230131,7.42,7.45,7.37,7.37,7.4,-0.03,-0.4054,284382.2,210715.444
227,600000.SH,20230130,7.43,7.43,7.37,7.4,7.36,0.04,0.5435,318107.39,235352.03
228,600000.SH,20230120,7.34,7.36,7.32,7.36,7.33,0.03,0.4093,209869.58,154239.831
229,600000.SH,20230119,7.31,7.33,7.26,7.33,7.31,0.02,0.2736,167133.52,121983.726
230,600000.SH,20230118,7.31,7.33,7.27,7.31,7.3,0.01,0.137,244945.51,178868.885
231,600000.SH,20230117,7.34,7.35,7.27,7.3,7.33,-0.03,-0.4093,242226.13,176749.046
232,600000.SH,20230116,7.35,7.38,7.28,7.33,7.34,-0.01,-0.1362,368169.41,270170.018
233,600000.SH,20230113,7.29,7.35,7.27,7.34,7.27,0.07,0.9629,217702.11,159178.132
234,600000.SH,20230112,7.33,7.34,7.24,7.27,7.3,-0.03,-0.411,168499.08,122554.362
235,600000.SH,20230111,7.31,7.34,7.27,7.3,7.28,0.02,0.2747,192155.41,140393.996
236,600000.SH,20230110,7.35,7.35,7.28,7.28,7.34,-0.06,-0.8174,161946.47,118223.822
237,600000.SH,20230109,7.38,7.38,7.3,7.34,7.34,0.0,0.0,196122.6,143998.211
238,600000.SH,20230106,7.35,7.38,7.31,7.34,7.35,-0.01,-0.1361,203128.81,149170.538
239,600000.SH,20230105,7.37,7.38,7.3,7.35,7.31,0.04,0.5472,301621.54,221617.355
240,600000.SH,20230104,7.27,7.35,7.23,7.31,7.23,0.08,1.1065,309470.81,226321.372
241,600000.SH,20230103,7.27,7.28,7.17,7.23,7.28,-0.05,-0.6868,258925.21,187094.064
242,600000.SH,20221230,7.23,7.3,7.22,7.28,7.24,0.04,0.5525,203523.97,147932.731
243,600000.SH,20221229,7.27,7.29,7.18,7.24,7.3,-0.06,-0.8219,183670.88,132652.083
244,600000.SH,20221228,7.22,7.3,7.2,7.3,7.22,0.08,1.108,209013.64,152167.734
245,600000.SH,20221227,7.13,7.29,7.12,7.22,7.1,0.12,1.6901,240651.92,173516.852
246,600000.SH,20221226,7.19,7.21,7.08,7.1,7.19,-0.09,-1.2517,201385.33,143606.824
247,600000.SH,20221223,7.19,7.27,7.17,7.19,7.24,-0.05,-0.6906,129584.64,93463.047
248,600000.SH,20221222,7.28,7.31,7.2,7.24,7.19,0.05,0.6954,186626.41,135509.039
249,600000.SH,20221221,7.22,7.24,7.13,7.19,7.14,0.05,0.7003,172529.34,124209.181
250,600000.SH,20221220,7.23,7.28,7.13,7.14,7.24,-0.1,-1.3812,248002.59,178369.74
251,600000.SH,20221219,7.37,7.37,7.21,7.24,7.35,-0.11,-1.4966,204325.46,148576.218
252,600000.SH,20221216,7.25,7.35,7.23,7.35,7.24,0.11,1.5193,317046.29,232171.544
253,600000.SH,20221215,7.28,7.32,7.23,7.24,7.32,-0.08,-1.0929,174717.7,126757.096
254,600000.SH,20221214,7.37,7.37,7.26,7.32,7.32,0.0,0.0,161806.35,118352.409
255,600000.SH,20221213,7.27,7.35,7.25,7.32,7.26,0.06,0.8264,182536.26,133464.502
256,600000.SH,20221212,7.31,7.36,7.23,7.26,7.32,-0.06,-0.8197,267085.5,194644.29
257,600000.SH,20221209,7.37,7.39,7.3,7.32,7.38,-0.06,-0.813,381923.46,280350.287
258,600000.SH,20221208,7.32,7.39,7.31,7.38,7.34,0.04,0.545,255517.76,187977.674
259,600000.SH,20221207,7.35,7.4,7.3,7.34,7.36,-0.02,-0.2717,311765.5,229009.593
260,600000.SH,20221206,7.32,7.39,7.3,7.36,7.36,0.0,0.0,305503.06,224448.68
261,600000.SH,20221205,7.28,7.37,7.24,7.36,7.23,0.13,1.7981,473673.57,346640.963
262,600000.SH,20221202,7.25,7.25,7.17,7.23,7.22,0.01,0.1385,257220.26,185354.138
263,600000.SH,20221201,7.28,7.34,7.21,7.22,7.22,0.0,0.0,300404.35,217886.967
264,600000.SH,20221130,7.24,7.3,7.22,7.22,7.27,-0.05,-0.6878,323469.81,234334.306
265,600000.SH,20221129,7.1,7.3,7.08,7.27,7.07,0.2,2.8289,681712.27,492975.278
266,600000.SH,20221128,7.1,7.1,6.98,7.07,7.17,-0.1,-1.3947,378731.89,266592.726
267,600000.SH,20221125,7.04,7.18,7.04,7.17,7.03,0.14,1.9915,430337.99,307087.082
